Date,Jylhämä,Nuojua,Utanen,pälli,pyhäkoski,montta,Merikoksi,n_hours
2015-07-26,1.2957463445833333,1.32802405875,1.2488182570833333,1.2251378825,1.2547107508333333,1.2409966520833333,1.4658999675833335,24
2015-07-27,1.5598320304166666,1.6317624083333335,1.6404715541666668,1.7445538833333334,1.7472619629166666,1.7445263166666667,1.8023395891666667,24
2015-07-28,1.5985287166666666,1.633107075,1.7259584458333332,1.7505912916666668,1.7534605654166668,1.761326816666667,1.70986629375,24
2015-07-29,1.4920251787499998,1.6014862541666668,1.6153699083333333,1.6445871916666668,1.6476496125000002,1.6489344954166667,1.6999739029166667,24
2015-07-30,1.5206574,1.5600295575,1.5636517925,1.54883748625,1.525548475,1.5516530491666665,1.5381321116666669,24
2015-07-31,1.3519948041666667,1.3898122666666666,1.3643057416666666,1.4309435929166667,1.4609851620833334,1.4458903541666668,1.4911147483333334,24
2015-08-01,1.4000461033333333,1.4554291533333334,1.4494862,1.4011213466666665,1.4047628629166666,1.4079953425000002,1.5865681461666667,24
2015-08-02,1.5089722579166667,1.5648499458333334,1.5193035000000001,1.5402450749999999,1.5440054916666668,1.5447186191666669,1.5909348175,24
2015-08-03,1.4709698441666665,1.528458695,1.5428705374999998,1.6197671291666664,1.5970295820833333,1.6239347283333334,1.5127104153750002,24
2015-08-04,1.3290662083333333,1.3921150595833334,1.4508654166666666,1.495460175,1.4994084066666666,1.5033542758333331,1.5445922246666666,24
2015-08-05,1.3444976933333332,1.425791015,1.4887816249999999,1.536836283333333,1.56744865,1.5548899566666667,1.6551055271666666,24
2015-08-06,1.5774303166666666,1.6026353333333334,1.6001606583333334,1.6232255104166666,1.6273292583333332,1.6344757258333333,1.68735174875,24
2015-08-07,1.54877016125,1.6063144708333335,1.621965575,1.65035584125,1.6545455120833334,1.658465465,1.5833845083333333,24
2015-08-08,1.4890043625,1.5466196720833334,1.4621241875,1.4648467824999998,1.4690744304166667,1.4665398533333336,1.4827199999999998,24
2015-08-09,1.3641348095833334,1.4404804583333333,1.4678739083333332,1.4530598758333333,1.4572758620833335,1.4675976275,1.7229485500000001,24
2015-08-10,1.601875,1.6579811916666667,1.646382075,1.7437965958333332,1.7479143358333333,1.7517292416666665,1.7147597583333332,24
2015-08-11,1.5876138333333332,1.6354397833333334,1.6349659625,1.588438215,1.5924034304166668,1.6126004166666668,1.6978600208333334,24
2015-08-12,1.5375052083333332,1.6142087533333334,1.6641122541666666,1.75235075,1.7561464825000002,1.7352113895833332,1.7936801276666667,24
2015-08-13,1.5498653358333332,1.6032349291666668,1.57877827,1.5561915816666667,1.5328064679166669,1.56045954875,1.56082685375,24
2015-08-14,1.3925090583333333,1.41221720125,1.4671067704166667,1.5148942320833332,1.5182237125,1.5152700733333333,1.5472665429166668,24
2015-08-15,1.4613447366666668,1.5115311875000002,1.4826929791666668,1.5391324245833333,1.5691618583333333,1.5609864916666665,1.57225256375,24
2015-08-16,1.4654393216666666,1.546186719166667,1.4927461329166665,1.4277317858333332,1.4035640795833333,1.4241371095833335,1.4827199999999998,24
2015-08-17,1.396543175,1.4116180325,1.4469172441666667,1.53294589375,1.5355074375,1.5383553066666666,1.5687448154166665,24
2015-08-18,1.4671843895833332,1.5128108704166667,1.4998996733333332,1.5488082104166667,1.577593975,1.5632615279166666,1.6579098212499999,24
2015-08-19,1.5286953833333332,1.604708228625,1.6789648583333332,1.67825581875,1.680690679166667,1.6676471720833332,1.774012305,24
2015-08-20,1.5653895375,1.5753899999999998,1.5480555416666666,1.5774794066666666,1.5791201587500001,1.5882248533333334,1.5873575245833333,24
2015-08-21,1.4716066270833332,1.5170962008333335,1.5680108708333333,1.58746855125,1.5618112604166667,1.5812657925,1.6737308016666665,24
2015-08-22,1.54276531875,1.5753899999999998,1.5193035000000001,1.5375815795833334,1.5655546479166667,1.5500837208333333,1.5203027445833335,24
2015-08-23,1.5396143520833334,1.5753899999999998,1.5358867375,1.4754806554166666,1.47617333125,1.4743339083333333,1.5786258797083335,24
2015-08-24,1.5369172891666665,1.5753899999999998,1.6048409458333335,1.6640499008333334,1.64516923625,1.6560655429166669,1.5790009117916668,24
2015-08-25,1.4270201666666666,1.4814448316666669,1.4740954629166667,1.4835909579166666,1.4767349333333335,1.4878771995833333,1.4827199999999998,24
2015-08-26,1.2683282791666666,1.3023075658333334,1.4049162916666667,1.3674491279166665,1.3907830083333332,1.37650419625,1.46039435125,24
2015-08-27,1.2435144946666667,1.2694724804166666,1.2600818916666665,1.3046712125,1.2804591325,1.2828850554166666,1.2559945291666668,24
2015-08-28,1.2702788041666666,1.2676004166666668,1.2454189891666665,1.2650280274999999,1.28892688,1.2810769166666667,1.30060901125,24
2015-08-29,1.27273047875,1.3010757483333333,1.2905862499999998,1.2530556579166665,1.2554880629166667,1.2536777350000001,1.32488,24
2015-08-30,1.5549159483333332,1.5753899999999998,1.5193035000000001,1.5423430875,1.525774115,1.5434519558333335,1.4827199999999998,24
2015-08-31,1.2716498208333333,1.3263589566666667,1.4129668620833333,1.3702689970833333,1.3680666520833336,1.3571177195833333,1.4827199999999998,24
2015-09-01,1.2427079554166667,1.2676004166666668,1.2334069374999999,1.2859041875000001,1.2818402229166665,1.2883623391666668,1.23181262625,24
2015-09-02,1.2420049883333333,1.2676004166666668,1.2905862499999998,1.2890006454166667,1.290608255,1.2951221125,1.3216142625,24
2015-09-03,1.1170059027083334,1.1145031600000002,1.1109828625,1.1086667954166667,1.1234014583333332,1.1192538516666668,1.1144266666666667,24
2015-09-04,1.1178684583333334,1.1444845833333332,1.1190483125,1.1198827120833332,1.120199775,1.12350636375,1.1144266666666667,24
2015-09-05,0.31447916666666664,0.3442316666666667,0.37571724999999995,0.4182310141666667,0.41885046666666664,0.42024616124999997,0.4797620875,24
2015-09-06,0.16906508750000002,0.22111583333333332,0.25310306666666665,0.2727587720833333,0.2575963375,0.25053399625,0.32522666666666666,24
2015-09-07,1.05477324,1.0804389,1.0709161812499999,1.05497880625,1.05848245,1.06876404,1.0618133333333335,24
2015-09-08,1.1165618541666666,1.1444845833333332,1.1190483125,1.1324721412499998,1.1531268162500001,1.1559755216666667,1.1144266666666667,24
2015-09-09,1.2409994208333333,1.2676004166666668,1.2905862499999998,1.3073745054166666,1.3076442020833332,1.2995756250000001,1.2722666666666667,24
2015-09-10,1.0224269737083334,1.02136875,1.0046896875,1.0181916249999998,1.0256870858333333,1.0208605666666666,1.0092,24
2015-09-11,0.9785594629166666,1.02136875,0.95914404125,0.9190684170833333,0.9043056458333333,0.9143410316666666,0.9938291791666667,24
2015-09-12,0.31447916666666664,0.3442316666666667,0.37571724999999995,0.4083958333333333,0.41201312958333336,0.4118056666666667,0.43045333333333335,24
2015-09-13,0.31405415416666665,0.3442316666666667,0.37571724999999995,0.40296650416666663,0.40906599499999996,0.4118056666666667,0.43045333333333335,24
2015-09-14,0.9292330424999999,0.9598108333333334,0.9475103749999999,0.9656804566666666,0.9586719708333332,0.9587152079166668,0.9565866666666666,24
2015-09-15,1.0089798208333332,1.0359844729166667,1.03486341375,1.0275605929166667,1.0288241570833334,1.02987370375,1.0092,24
2015-09-16,1.1213818329166667,1.1444845833333332,1.1190483125,1.1383905641666667,1.1128471533333333,1.1137546141666668,1.1144266666666667,24
2015-09-17,1.0511039895833332,1.0512617170833334,1.0239379874999999,1.0016693645833332,1.0125617154166666,1.0125452866666667,0.9565866666666666,24
2015-09-18,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.20290703875000002,0.22,24
2015-09-19,0.21344720416666665,0.24194974291666668,0.25133853916666665,0.2685356825,0.27449979166666666,0.26882069999999997,0.3289146508333333,24
2015-09-20,0.5574675583333333,0.5879952958333333,0.6044345,0.5791332866666666,0.55912212625,0.5701786029166667,0.6409066666666666,24
2015-09-21,0.9948653175,1.02136875,1.01752988375,1.0488240954166665,1.0533433254166666,1.0517861170833334,1.0092,24
2015-09-22,0.8938072916666666,0.8982529166666667,0.8903310624999999,0.9270510987499999,0.9553308875000001,0.94652695625,0.9039733333333334,24
2015-09-23,0.8540984316666665,0.9118575933333334,0.9352588958333333,0.9354324554166666,0.899455845,0.90710394375,0.9565866666666666,24
2015-09-24,1.2307342466666666,1.2676004166666668,1.2334069374999999,1.2688081879166666,1.2709439120833335,1.2810769166666667,1.3265422820833332,24
2015-09-25,1.2225926866666665,1.2628052875,1.2334069374999999,1.2441123920833332,1.25284806375,1.2592949708333334,1.2722666666666667,24
2015-09-26,1.1928646875,1.2060425,1.1762276249999999,1.1957905370833333,1.2322014370833334,1.2231255,1.20809904125,24
2015-09-27,0.8828198366666666,0.9598108333333334,1.0046896875,0.9671729891666666,0.9518005141666667,0.97226256,1.1144266666666667,24
2015-09-28,1.0943668004166667,1.1452787325,1.1951224225,1.22531785625,1.2372354808333335,1.2431305154166667,1.3579474041666666,24
2015-09-29,1.0312836749999998,1.0829266666666666,1.061869,1.160996795,1.1736137870833334,1.1798908383333333,1.2412261295833333,24
2015-09-30,1.0839668125,1.1418345275000001,1.2052974566666665,1.2252060129166666,1.2110612341666667,1.2175249979166667,1.2196533333333333,24
2015-10-01,0.9766663370833334,1.0295228208333334,1.0046896875,1.0246127829166667,1.0430639470833334,1.04421249625,1.0618133333333335,24
2015-10-02,0.8169432416666665,0.8694465091666667,0.8592554879166666,0.8788590479166666,0.9011942624999999,0.9091568066666667,0.9719401533333333,24
2015-10-03,0.18573958333333332,0.2395046675,0.261358625,0.34221235916666665,0.34067589583333335,0.3472963491666667,0.43045333333333335,24
2015-10-04,0.09571577458333334,0.1602482816666667,0.2041793125,0.24963447416666665,0.2625930166666666,0.26648037375,0.32522666666666666,24
2015-10-05,0.9129908775,0.9598108333333334,0.9475103749999999,0.9762291149999999,0.9889975424999999,0.9982498787499999,1.0618133333333335,24
2015-10-06,1.1975804991666668,1.2676004166666668,1.2334069374999999,1.1871318020833332,1.2035100604166666,1.2126743320833333,1.2196533333333333,24
2015-10-07,1.2110523475,1.2688822195833334,1.2905862499999998,1.3652119916666665,1.3890310420833334,1.3981112416666666,1.32488,24
2015-10-08,1.3080177064166667,1.3405462087500002,1.3767531450000001,1.3689787929166666,1.3869481458333333,1.3775253200000002,1.4091620870833335,24
2015-10-09,1.3417250070833333,1.3907162499999999,1.3487290616666667,1.43907522875,1.4509148941666667,1.4571867375,1.3785409754166666,24
2015-10-10,1.0887054204166666,1.1456465091666668,1.1331626166666666,1.1396708241666667,1.1510945041666667,1.1576929291666667,1.2199068325,24
2015-10-11,0.5686607008333333,0.6482383358333333,0.7212051366666666,0.7785894041666666,0.7635169779166667,0.7833386791666667,0.9565866666666666,24
2015-10-12,1.06201045,1.1155140729166668,1.1150959125,1.1421251283333334,1.1533439483333334,1.15784398,1.14368897125,24
2015-10-13,1.0317627825,1.0833609841666667,1.061869,1.0808092916666665,1.0916289695833334,1.0947027204166668,1.1144266666666667,24
2015-10-14,1.0249296354166666,1.0763947995833334,1.1190483125,1.1310283962499998,1.1563600550000002,1.1421282916666666,1.1745369879166667,24
2015-10-15,1.0089864714166665,1.0557397187500002,1.0046896875,1.0530355083333334,1.0425903870833333,1.0551567283333334,1.1073129291666668,24
2015-10-16,1.0067375291666667,1.0255874791666668,1.0046896875,1.0338052620833333,1.0676696904166667,1.0715278145833333,1.0352277283333333,24
2015-10-17,0.10855462916666665,0.15955791666666666,0.2041793125,0.22011873041666666,0.206,0.20971087624999998,0.32522666666666666,24
2015-10-18,0.24694022916666666,0.31417536333333335,0.36631486249999995,0.3675528766666667,0.37600122083333337,0.3859942783333334,0.5667784233333334,24
2015-10-19,1.2417832291666666,1.2680343745833333,1.2334069374999999,1.3023326608333332,1.3375257729166667,1.3307006729166668,1.2724964870833333,24
2015-10-20,1.1283865208333335,1.1869173244583333,1.2332494958333333,1.22212326375,1.2045653245833334,1.2113732166666666,1.32488,24
2015-10-21,1.0124431708333332,1.0534984446666666,1.06472631875,1.09498660875,1.1181646358333335,1.1214130445833332,1.1214798616666666,24
2015-10-22,1.0180861466666666,1.0587963154166669,1.0005718833333332,1.0182652587499998,1.0162922391666667,1.0108776708333334,1.0092,24
2015-10-23,1.0124598249999999,1.0274400270833335,1.0046896875,1.0172820491666665,1.0330229625,1.0488064908333334,1.0092,24
2015-10-24,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.2092476675,0.22,24
2015-10-25,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.19801386749999997,0.22,24
2015-10-26,0.8883890082083333,0.9329976725,0.9190851499999999,0.9397945445833332,0.9491955520833333,0.95420508,1.0092,24
2015-10-27,1.0530572708333332,1.1022007108333334,1.08161537125,1.0997125516666666,1.1098536975,1.1147902725,1.2196533333333333,24
2015-10-28,1.09548783625,1.1786077129166668,1.2226284916666665,1.2688522274999998,1.2675302824999999,1.2803340345833334,1.32488,24
2015-10-29,1.3194346866666666,1.3575697920833332,1.3658669454166665,1.36345818875,1.35393288625,1.3618184579166668,1.32488,24
2015-10-30,1.1635354416666666,1.22149741375,1.1762276249999999,1.2403232616666666,1.27902199375,1.2861909983333335,1.3223445791666666,24
2015-10-31,0.18573958333333332,0.24994250125000003,0.2823268975,0.3277739416666667,0.3406339375,0.344312605,0.43045333333333335,24
2015-11-01,0.057,0.132004015,0.17742961125,0.21985147125,0.206,0.21765799916666664,0.3652699375,24
2015-11-02,0.9269569833333332,0.9868087162500001,0.995618125,1.0113039066666667,1.0247558754166668,1.0332271983333334,1.0952099058333333,24
2015-11-03,0.9486887904166666,1.0223943045833332,1.0046896875,1.06786834375,1.0814174066666666,1.08900716875,1.0928676916666666,24
2015-11-04,0.8555585899999999,0.9242357550000001,0.9710859833333333,1.0121622141666666,1.0526089504166667,1.048598685,1.1144266666666667,24
2015-11-05,1.2751637318333333,1.3347589975,1.2913840516666666,1.3190098966666666,1.3325494733333334,1.3318399058333334,1.3264186662500002,24
2015-11-06,0.9976215208333333,1.06706694625,1.12348440875,1.173387895,1.15998479875,1.17612485375,1.27373793625,24
2015-11-07,1.1695668975,1.2060425,1.1762276249999999,1.1633963916666665,1.2036218691666667,1.209595375,1.2196533333333333,24
2015-11-08,0.9263042375,0.9946856104166667,1.0165145725,1.0499748929166666,1.044314185,1.05838174875,1.2202985562500002,24
2015-11-09,1.1632251416666666,1.24836462875,1.2905862499999998,1.3053162249999999,1.3132446958333335,1.3207246541666666,1.2722666666666667,24
2015-11-10,1.1449895695833334,1.2078654941666667,1.1762276249999999,1.2422703545833333,1.2526105129166667,1.25920625,1.2722666666666667,24
2015-11-11,1.0269516620833332,1.0914071362500002,1.1286109091666667,1.18284672625,1.2109696887499999,1.2090668591666667,1.32488,24
2015-11-12,1.08660415,1.1515051804166667,1.1267273004166667,1.1867210779166666,1.17989274875,1.193956155,1.2196533333333333,24
2015-11-13,0.9845668249999999,1.0442625329166668,1.0046896875,1.0361767879166666,1.05168229375,1.05582989875,1.0618133333333335,24
2015-11-14,0.22044301833333332,0.28267375,0.3185379375,0.354546875,0.39478309166666664,0.40080092125000005,0.43435104375,24
2015-11-15,0.14552756375,0.2299334175,0.31447567791666664,0.37896171875,0.3692290616666667,0.38616275208333334,0.6571136845833333,24
2015-11-16,0.9924016458333332,1.0614884458333333,1.0046896875,1.05127147625,1.0683371770833334,1.07708558875,1.1144266666666667,24
2015-11-17,0.9817125925,1.0562712583333334,1.1025652833333333,1.0984129466666666,1.1162589066666666,1.1271151400000001,1.2171393375000001,24
2015-11-18,1.0689226729166668,1.1488263529166667,1.1804621179166666,1.20806031875,1.2411661933333333,1.24196814875,1.3603420083333333,24
2015-11-19,1.48416374625,1.5322351733333335,1.4952876754166666,1.5700987291666666,1.58020807,1.6027986541666668,1.6903568676666667,24
2015-11-20,1.4852482491666665,1.5566282375,1.5193035000000001,1.5692565541666665,1.6027272641666668,1.6025517708333334,1.6841345677083333,24
2015-11-21,1.3493874291666668,1.4242230991666667,1.4897649329166667,1.4939129291666664,1.5130519716666668,1.5273396266666668,1.6241685141666666,24
2015-11-22,1.3351155358333333,1.4408089124999999,1.4710855875,1.498438958333333,1.4905390620833332,1.5109777983333335,1.6112953628041666,24
2015-11-23,1.535316775,1.5753899999999998,1.5625042041666666,1.6824728166666665,1.7283514291666666,1.7298239874999999,1.81510544075,24
2015-11-24,1.4797987666666665,1.5504050033333334,1.5193035000000001,1.5608135,1.5794730225,1.5937010208333333,1.6814875291666667,24
2015-11-25,1.37588675875,1.4770958191666665,1.5193035000000001,1.5559396666666665,1.574346077916667,1.5716992416666669,1.6649513640833336,24
2015-11-26,1.5394542791666666,1.5753899999999998,1.5193035000000001,1.5636029083333334,1.5818195108333333,1.6024484208333334,1.68145674025,24
2015-11-27,1.44186597,1.5096521945833334,1.5193035000000001,1.565686325,1.5837650454166665,1.5952960416666668,1.6661983140833334,24
2015-11-28,1.3439177083333333,1.4129539108333333,1.4880858825,1.4853750000000001,1.5034643679166664,1.5215376695833334,1.6147886983333333,24
2015-11-29,1.3571189716666667,1.42858527875,1.4455315999999998,1.4853750000000001,1.50372547875,1.5153794445833333,1.6144832554166666,24
2015-11-30,1.4384357841666666,1.5136962516666668,1.5193035000000001,1.5686872,1.5874293125,1.5930026429166668,1.6972359654541667,24
