Date,plant,observed_daily_outflow,simulated_daily_outflow,doy,sin_doy,cos_doy
2015-10-20,Jylhämä,1.1232,1.1283865208333335,293,-0.9467139181463862,0.3220757010206104
2015-10-21,Jylhämä,0.7308,1.0124431708333332,294,-0.9410336347451197,0.3383130181923076
2015-10-22,Jylhämä,0.8784,1.0180861466666666,295,-0.9350748843515574,0.3544502230989869
2015-10-23,Jylhämä,0.9324,1.0124598249999999,296,-0.9288394302558068,0.3704825404820963
2015-10-24,Jylhämä,0.7524,0.057,297,-0.9223291176290545,0.3864052261209853
2015-10-25,Jylhämä,0.7092,0.057,298,-0.9155458729775467,0.40221356823680365
2015-10-26,Jylhämä,0.8244,0.8883890082083333,299,-0.9084917035725082,0.41790288888678667
2015-10-27,Jylhämä,0.9648,1.0530572708333332,300,-0.9011686968561569,0.4334685453485363
2015-10-28,Jylhämä,0.9108,1.09548783625,301,-0.8935790198239952,0.4489059314938798
2015-10-29,Jylhämä,1.0908,1.3194346866666666,302,-0.8857249183835637,0.4642104791518923
2015-10-30,Jylhämä,0.9864,1.1635354416666666,303,-0.8776087166898392,0.4793776594606945
2015-10-31,Jylhämä,0.5472,0.18573958333333332,304,-0.8692328164574792,0.49440298420761813
2015-11-01,Jylhämä,0.3564,0.057,305,-0.8605996962501181,0.5092820071573356
2015-11-02,Jylhämä,0.7776,0.9269569833333332,306,-0.8517119107469189,0.5240103253675756
2015-11-03,Jylhämä,1.1196,0.9486887904166666,307,-0.8425720899866032,0.5385835804920232
2015-11-04,Jylhämä,1.152,0.8555585899999999,308,-0.8331829385891785,0.5529974600700271
2015-11-05,Jylhämä,1.3788,1.2751637318333333,309,-0.8235472349556007,0.5672476988027229
2015-11-06,Jylhämä,1.5516,0.9976215208333333,310,-0.8136678304455991,0.5813300798152042
2015-11-07,Jylhämä,1.1916,1.1695668975,311,-0.8035476485339116,0.5952404359043674
2015-11-08,Jylhämä,0.9432,0.9263042375,312,-0.7931896839451843,0.6089746507720486
2015-11-09,Jylhämä,1.0512,1.1632251416666666,313,-0.7825970017677834,0.6225286602431057
2015-11-10,Jylhämä,1.0476,1.1449895695833334,314,-0.7717727365467837,0.6358984534680745
2015-11-11,Jylhämä,1.1736,1.0269516620833332,315,-0.7607200913564104,0.6490800741100398
2015-11-12,Jylhämä,1.2924,1.08660415,316,-0.7494423368521953,0.6620696215153815
2015-11-13,Jylhämä,1.1484,0.9845668249999999,317,-0.7379428103031386,0.6748632518680403
2015-11-14,Jylhämä,0.504,0.22044301833333332,318,-0.7262249146041543,0.6874571793269664
2015-11-15,Jylhämä,0.6192,0.14552756375,319,-0.7142921172691032,0.699847677146407
2015-11-16,Jylhämä,0.774,0.9924016458333332,320,-0.7021479494046978,0.7120310787787131
2015-11-17,Jylhämä,0.9,0.9817125925,321,-0.6897960046655887,0.7240037789593305
2015-11-18,Jylhämä,0.8748,1.0689226729166668,322,-0.6772399381909491,0.7357622347736527
2015-11-19,Jylhämä,0.9288,1.48416374625,323,-0.6644834655228552,0.7473029667054297
2015-11-20,Jylhämä,1.2924,1.4852482491666665,324,-0.6515303615068021,0.75862255966641
2015-11-21,Jylhämä,0.5796,1.3493874291666668,325,-0.6383844591746642,0.769717664006921
2015-11-22,Jylhämä,0.9108,1.3351155358333333,326,-0.6250496486104377,0.7805849965070866
2015-11-23,Jylhämä,1.476,1.535316775,327,-0.6115298757991053,0.7912213413483807
2015-11-24,Jylhämä,1.3716,1.4797987666666665,328,-0.5978291414589552,0.801623551065242
2015-11-25,Jylhämä,1.4652,1.37588675875,329,-0.5839514998576998,0.8117885474764613
2015-11-26,Jylhämä,1.4436,1.5394542791666666,330,-0.5699010576127624,0.821713322596059
2015-11-27,Jylhämä,1.4256,1.44186597,331,-0.5556819724760489,0.8313949395234058
2015-11-28,Jylhämä,1.5012,1.3439177083333333,332,-0.5412984521036173,0.8408305333122887
2015-11-29,Jylhämä,1.3968,1.3571189716666667,333,-0.5267547528105542,0.8500173118187018
2015-11-30,Jylhämä,1.4688,1.4384357841666666,334,-0.5120551783114646,0.8589525565270845
2015-12-01,Jylhämä,1.5336,1.4203297783333333,335,-0.4972040784469378,0.8676336233547726
2015-12-02,Jylhämä,1.5048,1.42914111375,336,-0.4822058478963526,0.8760579434344281
2015-12-03,Jylhämä,1.5264,1.4858329070833332,337,-0.46706492487743034,0.8842230238742036
2015-12-04,Jylhämä,1.512,1.1814857070833333,338,-0.451785789832884,0.8921264484954345
2015-12-05,Jylhämä,1.5516,0.057,339,-0.4363729641045924,0.8997658785476209
2015-12-06,Jylhämä,1.3824,0.057,340,-0.42083100859565564,0.9071390534005044
2015-12-07,Jylhämä,1.548,1.20982135375,341,-0.4051645224207563,0.9142437912130223
2015-12-08,Jylhämä,1.5732,1.2847385025,342,-0.3893781415452015,0.9210779895789526
2015-12-09,Jylhämä,1.5372,1.0487116291666665,343,-0.37347653741307074,0.9276396261490467
2015-12-10,Jylhämä,1.4508,1.3578395320833332,344,-0.3574644155648614,0.9339267592294762
2015-12-11,Jylhämä,1.3608,1.3913040366666667,345,-0.34134651424503615,0.9399375283564133
2015-12-12,Jylhämä,1.3464,1.3800830083333333,346,-0.3251276029999093,0.9456701548465688
2015-12-13,Jylhämä,0.7092,1.4538549604166666,347,-0.30881248126625377,0.9511229423235357
2015-12-14,Jylhämä,0.7488,1.477355282083333,348,-0.29240597695107734,0.9562942772197719
2015-12-15,Jylhämä,0.8856,1.5069249404166667,349,-0.27591294500296043,0.9611826292540837
2015-12-16,Jylhämä,0.7344,1.4160512908333331,350,-0.2593382659754056,0.9657865518844574
2015-12-17,Jylhämä,0.8676,1.5067139733333335,351,-0.2426868445825954,0.9701046827361175
2015-12-18,Jylhämä,0.8892,1.45921933625,352,-0.22596360824801906,0.974135744004672
2015-12-19,Jylhämä,1.0728,1.1323880608333334,353,-0.20917350564635637,0.9778785428342386
2015-12-20,Jylhämä,1.3284,0.70833809625,354,-0.19232150523909483,0.9813319716704275
2015-12-21,Jylhämä,1.3968,0.9459564583333333,355,-0.17541259380427843,0.9844950085880858
2015-12-22,Jylhämä,1.4328,1.0577331829166667,356,-0.15845177496083632,0.9873667175937016
2015-12-23,Jylhämä,1.3896,0.9785401708333333,357,-0.14144406768794202,0.9899462489023779
2015-12-24,Jylhämä,1.404,0.4855880166666666,358,-0.12439450483979998,0.9922328391893008
2015-12-25,Jylhämä,1.4868,0.212864225,359,-0.10730813165636247,0.9942258118156161
2015-12-26,Jylhämä,1.206,0.771927175,360,-0.09019000427034513,0.9959245770286599
2015-12-27,Jylhämä,0.7848,1.0267905791666667,361,-0.07304518821104743,0.9973286321364752
2015-12-28,Jylhämä,0.9396,1.5208138008333334,362,-0.05587875690537313,0.9984375616565666
2015-12-29,Jylhämä,1.26,1.3956473445833335,363,-0.03869579017652689,0.9992510374388481
2015-12-30,Jylhämä,1.512,1.2480093904166667,364,-0.021501372740813793,0.999768818762748
2015-12-31,Jylhämä,1.4868,1.14277463,365,-0.004300592702981974,0.9999907524084426
2016-01-01,Jylhämä,1.5264,0.9466601087500001,1,0.017201575418260506,0.9998520419557735
2016-01-02,Jylhämä,1.5336,1.1128955958333333,2,0.03439806061360801,0.9994082116062598
2016-01-03,Jylhämä,1.5012,0.9954426725,3,0.051584366869408364,0.9986686402879997
2016-01-04,Jylhämä,1.494,1.3191198083333333,4,0.06875540848113941,0.9976335468520451
2016-01-05,Jylhämä,1.404,1.390658375,5,0.08590610426133272,0.9963032375991965
2016-01-06,Jylhämä,0.8532,1.4844062075,6,0.10303137904317879,0.9946781061893646
2016-01-07,Jylhämä,1.2456,1.4812665879166664,7,0.1201261651823505,0.9927586335250793
2016-01-08,Jylhämä,1.2888,1.5514824541666667,8,0.13718540405660057,0.9905453876091833
2016-01-09,Jylhämä,1.2744,1.49271828625,9,0.1542040475626894,0.988039023376751
2016-01-10,Jylhämä,1.3032,1.4952748316666666,10,0.17117705961019986,0.985240282501282
2016-01-11,Jylhämä,1.3788,1.4977268595833333,11,0.18809941761179758,0.9821499931752291
2016-01-12,Jylhämä,1.3896,1.4399972020833334,12,0.20496611396949532,0.9787690698649216
2016-01-13,Jylhämä,1.3752,1.4651208166666665,13,0.22177215755648186,0.975098513039961
2016-01-14,Jylhämä,1.422,1.4648302287500001,14,0.23851257519407648,0.9711394088771653
2016-01-15,Jylhämä,1.4544,1.5723703,15,0.2551824131233728,0.9668929289391521
2016-01-16,Jylhämä,1.4472,1.4934127483333333,16,0.2717767384711357,0.9623603298276545
2016-01-17,Jylhämä,1.386,1.4936985499999997,17,0.2882906407095177,0.9575429528116719
2016-01-18,Jylhämä,1.4364,1.5683662999999999,18,0.3047192331091634,0.9524422234305676
2016-01-19,Jylhämä,1.3788,1.54065065,19,0.321057654185271,0.9470596510722283
2016-01-20,Jylhämä,1.4868,1.5447342216666666,20,0.3373010691361842,0.9413968285264122
2016-01-21,Jylhämä,1.476,1.5131217354166664,21,0.3534446712740877,0.9354554315134164
2016-01-22,Jylhämä,1.44,1.5984928083333332,22,0.3694836834473831,0.9292372181882051
2016-01-23,Jylhämä,1.494,1.52076905625,23,0.38541335945432564,0.9227440286201427
2016-01-24,Jylhämä,1.4436,1.4902747729166668,24,0.4012289854475009,0.9159777842484877
2016-01-25,Jylhämä,1.4616,1.55606295,25,0.4169258813287287,0.908940487313808
2016-01-26,Jylhämä,1.5408,1.4584004245,26,0.4324994021339788,0.901634220265486
2016-01-27,Jylhämä,1.5444,1.4365775916666665,27,0.44794493940789115,0.8940611451454876
2016-01-28,Jylhämä,1.422,1.4004860395833332,28,0.4632579225674917,0.88622350294858
2016-01-29,Jylhämä,1.026,1.4995243333333332,29,0.4784338202547012,0.8781236129591848
2016-01-30,Jylhämä,1.53,1.22255320375,30,0.49346814167723735,0.8697638720650646
2016-01-31,Jylhämä,1.5804,1.4357604729166666,31,0.5083564379375122,0.8611467540480452
2016-02-01,Jylhämä,1.5588,1.5582633875,32,0.5230943033491326,0.8522748088519838
2016-02-02,Jylhämä,1.584,1.5288267445833332,33,0.5376773767406141,0.8431506618282
2016-02-03,Jylhämä,1.6452,1.5341508429166666,34,0.5521013427459208,0.8337770129585915
2016-02-04,Jylhämä,1.6452,1.4732643920833333,35,0.5663619330814524,0.8241566360566663
2016-02-05,Jylhämä,1.638,1.601875,36,0.580454927809098,0.8142923779467267
2016-02-06,Jylhämä,1.5732,1.601875,37,0.5943761565849831,0.804187157621448
2016-02-07,Jylhämä,1.5624,1.4963028545833332,38,0.6081214998935418,0.7938439653781019
2016-02-08,Jylhämä,1.5408,1.4651474416666666,39,0.6216868902665479,0.7832658619336791
2016-02-09,Jylhämä,1.5984,1.54866260875,40,0.6350683134867438,0.7724559775191742
2016-02-10,Jylhämä,1.6308,1.56190328125,41,0.6482618097757122,0.7614175109532997
2016-02-11,Jylhämä,1.6524,1.4975379375,42,0.6612634749656386,0.7501537286959042
2016-02-12,Jylhämä,1.674,1.6181919416666666,43,0.6740694616546161,0.7386679638813748
2016-02-13,Jylhämä,1.6452,1.601875,44,0.6866759803451553,0.726963615332308
2016-02-14,Jylhämä,1.6668,1.5451645733333332,45,0.6990793005655562,0.7150441465537444
2016-02-15,Jylhämä,1.674,1.5640138783333333,46,0.7112757519738152,0.7029130847082615
2016-02-16,Jylhämä,1.6632,1.6013009708333332,47,0.7232617254437388,0.6905740195722294
2016-02-17,Jylhämä,1.6884,1.5625896266666668,48,0.7350336741329412,0.6780306024735382
2016-02-18,Jylhämä,1.674,1.5987228958333333,49,0.746588114532413,0.6652865452111116
2016-02-19,Jylhämä,1.62,1.6416603499999998,50,0.7579216274973472,0.6523456189565257
2016-02-20,Jylhämä,1.6416,1.601875,51,0.7690308592589181,0.6392116531380588
2016-02-21,Jylhämä,1.6308,1.601875,52,0.7799125224167177,0.6258885343075018
2016-02-22,Jylhämä,1.6416,1.601875,53,0.7905633969115482,0.612380204990065
2016-02-23,Jylhämä,1.6704,1.601875,54,0.8009803309782905,0.5986906625177214
2016-02-24,Jylhämä,1.6488,1.601875,55,0.8111602420785621,0.5848239578463322
2016-02-25,Jylhämä,1.6704,1.6187456166666667,56,0.8211001178128892,0.5707841943569036
2016-02-26,Jylhämä,1.692,1.6547315541666665,57,0.8307970168121247,0.5565755266413303
2016-02-27,Jylhämä,1.6848,1.6474655624999999,58,0.8402480696078469,0.5422021592729844
2016-02-28,Jylhämä,1.6632,1.601875,59,0.8494504794814806,0.527668345562516
2016-02-29,Jylhämä,1.7532,1.601875,60,0.8584015232918917,0.512978386299228
2016-03-01,Jylhämä,1.6884,1.601875,61,0.8670985522812081,0.4981366284784055
2016-03-02,Jylhämä,1.6992,1.6356641333333333,62,0.8755389928586302,0.4831474640149687
2016-03-03,Jylhämä,1.7244,1.6487235624999999,63,0.8837203473619977,0.4680153284438345
2016-03-04,Jylhämä,1.728,1.675854120833333,64,0.8916401947968874,0.45274469960737107
2016-03-05,Jylhämä,1.71,1.682408175,65,0.8992961915530253,0.4373400963303323
2016-03-06,Jylhämä,1.7316,1.6117802083333332,66,0.9066860720977985,0.4218060770826634
2016-03-07,Jylhämä,1.7028,1.68399785,67,0.9138076496466615,0.40614723863057883
2016-03-08,Jylhämä,1.7136,1.7771427916666667,68,0.9206588168102428,0.3903682146763026
2016-03-09,Jylhämä,1.7028,1.7575388875,69,0.9272375462179537,0.374473674486883
2016-03-10,Jylhämä,1.6992,1.6660233904166668,70,0.9335418911179212,0.35846832151248087
2016-03-11,Jylhämä,1.6596,1.5764919,71,0.9395699859530622,0.342356891994542
2016-03-12,Jylhämä,1.6452,1.5451695133333334,72,0.945320046913132,0.3261441535642696
2016-03-13,Jylhämä,1.6776,1.5453873416666666,73,0.9507903724625832,0.3098349038318025
2016-03-14,Jylhämä,1.6416,1.5322235479166666,74,0.9559793438440766,0.2934339689665273
2016-03-15,Jylhämä,1.5948,1.5494965129166667,75,0.9608854255574977,0.27694620226893646
2016-03-16,Jylhämä,1.512,1.4241312529166665,76,0.9655071658143364,0.2603764827344581
2016-03-17,Jylhämä,1.584,1.4990367041666666,77,0.969843196967294,0.24372971360968387
2016-03-18,Jylhämä,1.566,1.4569560006249997,78,0.9738922359149924,0.22701082094141847
2016-03-19,Jylhämä,1.566,1.47334073375,79,0.9776530844816641,0.2102247521189836
2016-03-20,Jylhämä,1.566,1.1501004516666666,80,0.981124629771712,0.19337647441020586
2016-03-21,Jylhämä,1.5264,1.4754427995833332,81,0.984305844499033,0.17647097349152166
2016-03-22,Jylhämä,1.566,1.4742144845833334,82,0.9871957872910085,0.15951325197263655
2016-03-23,Jylhämä,1.44,1.5161153708333333,83,0.9897936029670716,0.14250832791617088
2016-03-24,Jylhämä,1.4904,1.4634113358333334,84,0.992098522791769,0.12546123335273648
2016-03-25,Jylhämä,1.224,1.53220955625,85,0.9941098647022418,0.10837701279187609
2016-03-26,Jylhämä,0.5112,1.0438668625,86,0.9958270335100595,0.09126072172931188
2016-03-27,Jylhämä,0.306,0.37884895833333326,87,0.9972495210773451,0.07411742515094437
2016-03-28,Jylhämä,0.5292,0.4717911975,88,0.998376906467142,0.056952196034039754
2016-03-29,Jylhämä,1.1664,1.41293444125,89,0.9992088560679753,0.03977011384605572
2016-03-30,Jylhämä,1.4112,1.4487658874999998,90,0.9997451236925734,0.022576263041545485
2016-03-31,Jylhämä,1.4364,1.4487378675,91,0.9999855506507186,0.005375731557583884
2016-04-01,Jylhämä,1.4148,1.3874459702916668,92,0.9999300657962057,-0.011826390691832589
2016-04-02,Jylhämä,1.3104,0.6488269741666667,93,0.9995786855478958,-0.029025013321975237
2016-04-03,Jylhämä,0.9936,0.44321875,94,0.9989315138848577,-0.046215046983708354
2016-04-04,Jylhämä,1.314,1.2132722991666667,95,0.9979887423155984,-0.06339140486951038
2016-04-05,Jylhämä,1.3716,1.2044584120833333,96,0.9967506498213929,-0.08054900421874167
2016-04-06,Jylhämä,1.2744,1.0504448625,97,0.9952176027737294,-0.09768276782171598
2016-04-07,Jylhämä,1.1808,0.9403815208333333,98,0.9933900548258936,-0.11478762552212701
2016-04-08,Jylhämä,1.026,1.3595871683333334,99,0.9912685467787256,-0.13185851571739118
2016-04-09,Jylhämä,0.774,1.124448865,100,0.9888537064205885,-0.1488903868564548
2016-04-10,Jylhämä,0.5436,0.7317824195833333,101,0.986146248341595,-0.16587819893463143
2016-04-11,Jylhämä,0.7308,1.122950005,102,0.9831469737221499,-0.1828169249850199
2016-04-12,Jylhämä,0.9108,1.07808001375,103,0.9798567700958665,-0.1997015525660636
2016-04-13,Jylhämä,0.8208,1.1727234025,104,0.9762766110869321,-0.21652708524481437
2016-04-14,Jylhämä,1.0908,1.1060523720833333,105,0.9724075561219968,-0.23328854407545518
2016-04-15,Jylhämä,1.2636,1.2269547325,106,0.9682507501166718,-0.2499809690726521
2016-04-16,Jylhämä,0.9504,0.5320520958333333,107,0.9638074231367307,-0.26659942067929354
2016-04-17,Jylhämä,0.9432,0.6205437845833334,108,0.9590788900341131,-0.28313898122818354
2016-04-18,Jylhämä,1.224,1.1550888591666666,109,0.9540665500578387,-0.2995947563972602
2016-04-19,Jylhämä,0.9936,1.03873448,110,0.9487718864399473,-0.31596187665790293
2016-04-20,Jylhämä,0.9252,1.0398406916666667,111,0.9431964659565866,-0.33223549871590435
2016-04-21,Jylhämä,0.9684,1.1602301708333334,112,0.9373419384643772,-0.3484108069446808
2016-04-22,Jylhämä,1.3248,1.1247761941666667,113,0.9312100364121947,-0.3644830148102912
2016-04-23,Jylhämä,1.2168,0.8839131837499999,114,0.9248025743285089,-0.38044736628785164
2016-04-24,Jylhämä,0.6696,0.5680761733333334,115,0.9181214482844365,-0.39629913726891813
2016-04-25,Jylhämä,1.0368,1.0541017816666667,116,0.9111686353326631,-0.41203363695942635
2016-04-26,Jylhämä,1.3824,1.1124076383333332,117,0.9039461929224011,-0.42764620926777464
2016-04-27,Jylhämä,1.1268,1.07661098875,118,0.8964562582905575,-0.44313223418263453
2016-04-28,Jylhämä,0.7308,1.1180943125,119,0.8887010478292915,-0.45848712914008766
2016-04-29,Jylhämä,0.6408,0.8343662916666666,120,0.8806828564301475,-0.47370635037968
2016-04-30,Jylhämä,0.4392,0.4418928266666666,121,0.8724040568049612,-0.48878539428899265
2016-05-01,Jylhämä,0.3168,0.28863455416666667,122,0.8638670987837349,-0.503719798736334
2016-05-02,Jylhämä,0.7956,1.0143824875,123,0.8550745085896932,-0.518505144391157
2016-05-03,Jylhämä,0.4752,1.0636358970833333,124,0.8460288880917339,-0.533137056031809
2016-05-04,Jylhämä,0.7236,1.0799576279166667,125,0.8367329140344921,-0.5476112038402312
2016-05-05,Jylhämä,0.342,0.5894003341666666,126,0.8271893372462497,-0.5619233046832195
2016-05-06,Jylhämä,0.4824,0.5622029879166667,127,0.8174009818249189,-0.5760691233798758
2016-05-07,Jylhämä,0.1116,0.057,128,0.8073707443023492,-0.5900444739548627
2016-05-08,Jylhämä,0.2052,0.057,129,0.7971015927871943,-0.6038452208771035
2016-05-09,Jylhämä,0.7056,0.40669191666666665,130,0.7865965660866021,-0.6174672802835514
2016-05-10,Jylhämä,0.9108,0.8683857508333332,131,0.7758587728069828,-0.6309066211876704
2016-05-11,Jylhämä,0.7776,1.0373659020833335,132,0.7648913904341226,-0.6441592666722685
2016-05-12,Jylhämä,0.7128,1.1152794750000001,133,0.753697664392914,-0.6572212950663319
2016-05-13,Jylhämä,0.7308,0.92601393875,134,0.742280907086982,-0.6700888411055113
2016-05-14,Jylhämä,0.1908,0.057,135,0.7306444969184916,-0.6827580970759147
2016-05-15,Jylhämä,0.2556,0.057,136,0.7187918772884232,-0.6952253139408722
2016-05-16,Jylhämä,0.8136,0.9811258275,137,0.7067265555776158,-0.7074868024503348
2016-05-17,Jylhämä,0.684,1.00576315375,138,0.6944521021088763,-0.719538934232584
2016-05-18,Jylhämä,0.7812,1.1487770583333334,139,0.6819721490904629,-0.7313781428679254
2016-05-19,Jylhämä,0.8892,1.1639441183333332,140,0.6692903895412567,-0.7430009249440493
2016-05-20,Jylhämä,0.7344,0.970209375,141,0.6564105761979381,-0.7544038410927472
2016-05-21,Jylhämä,0.198,0.9102813958333332,142,0.6433365204044917,-0.765583517007675
2016-05-22,Jylhämä,0.1764,0.057,143,0.6300720909843687,-0.7765366444428655
2016-05-23,Jylhämä,0.5904,0.8238698791666667,144,0.6166212130956382,-0.7872599821916922
2016-05-24,Jylhämä,0.792,0.8244501041666666,145,0.6029878670694714,-0.7977503570459932
2016-05-25,Jylhämä,0.7452,0.8404178479166666,146,0.5891760872322963,-0.8080046647350754
2016-05-26,Jylhämä,0.738,0.953733235,147,0.5751899607119775,-0.8180198708443175
2016-05-27,Jylhämä,0.8496,0.96758194,148,0.5610336262283677,-0.8277930117131022
2016-05-28,Jylhämä,0.3204,0.057,149,0.5467112728685939,-0.8373211953118121
2016-05-29,Jylhämä,0.3204,0.057,150,0.5322271388474397,-0.8466016020976267
2016-05-30,Jylhämä,0.864,0.8282015416666666,151,0.5175855102531889,-0.8556314858488706
2016-05-31,Jylhämä,0.9,0.9682292633333334,152,0.5027907197793043,-0.8644081744776648
2016-06-01,Jylhämä,0.8676,1.1171254625,153,0.4878471454423119,-0.8729290708206411
