Date,plant,observed_daily_outflow,simulated_daily_outflow,doy,sin_doy,cos_doy,predicted,split
2015-08-28,Jylhämä,1.368,1.2702788041666666,240,-0.8343701235229537,-0.5512045872199277,1.0839048641772062,train
2015-08-29,Jylhämä,1.2024,1.27273047875,241,-0.8437282590292712,-0.5367705514607103,1.086824791415224,train
2015-08-30,Jylhämä,1.4364,1.5549159483333332,242,-0.8528367217694595,-0.522177676659508,1.2902474702289337,train
2015-08-31,Jylhämä,1.0476,1.2716498208333333,243,-0.8616928164028521,-0.5074302810827518,1.088453437689459,train
2015-09-01,Jylhämä,0.9972,1.2427079554166667,244,-0.8702939222685674,-0.49253272872205434,1.0689511927557227,train
2015-09-02,Jylhämä,1.0044,1.2420049883333333,245,-0.8786374941610001,-0.4774894280028391,1.0697117452593559,train
2015-09-03,Jylhämä,1.0584,1.1170059027083334,246,-0.886721063082993,-0.46230483047981086,0.98141743315328,train
2015-09-04,Jylhämä,1.0656,1.1178684583333334,247,-0.8945422369764496,-0.4469834295196741,0.9833484652459783,train
2015-09-05,Jylhämä,0.7452,0.31447916666666664,248,-0.9020987014301837,-0.43152975897147144,0.4089199133361176,train
2015-09-06,Jylhämä,0.4392,0.16906508750000002,249,-0.9093882203647925,-0.4159483918249421,0.3060658152985095,train
2015-09-07,Jylhämä,0.8748,1.05477324,250,-0.9164086366943458,-0.4002439388573056,0.9422090854383529,train
2015-09-08,Jylhämä,1.0008,1.1165618541666666,251,-0.9231578729647039,-0.38442104726885545,0.9878963181334661,train
2015-09-09,Jylhämä,1.2708,1.2409994208333333,252,-0.9296339319682695,-0.3684843993077793,1.0785042388081352,train
2015-09-10,Jylhämä,1.116,1.0224269737083334,253,-0.9358348973349941,-0.35243871088460327,0.9233087675738468,train
2015-09-11,Jylhämä,1.062,0.9785594629166666,254,-0.9417589340994617,-0.33628873017668287,0.8933403079220423,train
2015-09-12,Jylhämä,0.9504,0.31447916666666664,255,-0.9474042892438845,-0.32003923622313857,0.41890465067583893,train
2015-09-13,Jylhämä,0.72,0.31405415416666665,256,-0.9527692922168511,-0.30369503751065885,0.420111229966744,train
2015-09-14,Jylhämä,1.1196,0.9292330424999999,257,-0.9578523554276669,-0.28726097055059635,0.8625226085499859,train
2015-09-15,Jylhämä,1.1448,1.0089798208333332,258,-0.9626519747161487,-0.2707418984477642,0.9212252244608212,train
2015-09-16,Jylhämä,1.026,1.1213818329166667,259,-0.9671667297977312,-0.2541427094613622,1.0033498401943959,train
2015-09-17,Jylhämä,0.7704,1.0511039895833332,260,-0.97139528468375,-0.23746831555846842,0.9545717684606607,train
2015-09-18,Jylhämä,0.1512,0.057,261,-0.9753363880767837,-0.2207236509605022,0.24373314274443955,train
2015-09-19,Jylhämä,0.18,0.21344720416666665,262,-0.9789888737409319,-0.20391367068311472,0.3574777321809629,train
2015-09-20,Jylhämä,0.3924,0.5574675583333333,263,-0.9823516608469237,-0.18704334906991657,0.6056674721088803,train
2015-09-21,Jylhämä,0.792,0.9948653175,264,-0.9854237542919524,-0.17011767832049052,0.9207946017473128,train
2015-09-22,Jylhämä,0.4536,0.8938072916666666,265,-0.9882042449941422,-0.15314166701312007,0.8500426664999415,train
2015-09-23,Jylhämä,0.7092,0.8540984316666665,266,-0.9906923101615609,-0.13612033862266704,0.8232734535877684,train
2015-09-24,Jylhämä,0.8964,1.2307342466666666,267,-0.9928872135356962,-0.11905873003404988,1.094901135188159,train
2015-09-25,Jylhämä,0.7776,1.2225926866666665,268,-0.994788305609327,-0.10196189005174576,1.0907849762840185,train
2015-09-26,Jylhämä,1.1736,1.1928646875,269,-0.9963950238187231,-0.08483487790576538,1.0712125576220508,train
2015-09-27,Jylhämä,1.1268,0.8828198366666666,270,-0.9977068927101168,-0.06768276175455162,0.8507590122772251,train
2015-09-28,Jylhämä,1.1664,1.0943668004166667,271,-0.9987235240803972,-0.050510617185222886,1.0041277986004005,train
2015-09-29,Jylhämä,1.0188,1.0312836749999998,272,-0.9994446170919858,-0.033323525711631344,0.9606899535661159,train
2015-09-30,Jylhämä,0.936,1.0839668125,273,-0.9998699583618592,-0.016126573270657762,1.0002303509117252,train
2015-10-01,Jylhämä,1.0296,0.9766663370833334,274,-0.9999994220246925,0.001075151282798226,0.9251267678318238,train
2015-10-02,Jylhämä,1.0944,0.8169432416666665,275,-0.999832969770105,0.018276557681691223,0.8124644220574183,train
2015-10-03,Jylhämä,0.9828,0.18573958333333332,276,-0.9993706508539969,0.03547255575312556,0.3619164753893045,train
2015-10-04,Jylhämä,0.6588,0.09571577458333334,277,-0.9986126020839734,0.052658056924614005,0.2992258432848743,train
2015-10-05,Jylhämä,1.1268,0.9129908775,278,-0.9975590477788613,0.06982797572987089,0.8867785750789331,train
2015-10-06,Jylhämä,0.972,1.1975804991666668,279,-0.9962102997023297,0.0869772313136861,1.092580348664326,train
2015-10-07,Jylhämä,1.0584,1.2110523475,280,-0.9945667569706337,0.1041007489354256,1.1040883771120207,train
2015-10-08,Jylhämä,0.9612,1.3080177064166667,281,-0.9926289059345095,0.121193461470736,1.1754414212512596,train
2015-10-09,Jylhämä,1.1304,1.3417250070833333,282,-0.9903973200352558,0.1382503109109819,1.201466466881032,train
2015-10-10,Jylhämä,0.8604,1.0887054204166666,283,-0.9878726596350429,0.15526624985999563,1.022009530045445,train
2015-10-11,Jylhämä,0.7668,0.5686607008333333,284,-0.9850556718215013,0.172236243027682,0.6511897145889693,train
2015-10-12,Jylhämä,0.936,1.06201045,285,-0.981947190186646,0.18915526872004093,1.006644925655011,train
2015-10-13,Jylhämä,0.9468,1.0317627825,286,-0.9785481345802031,0.20601832032517084,0.9868584556193014,train
2015-10-14,Jylhämä,1.0224,1.0249296354166666,287,-0.9748595108374125,0.22282040779479959,0.9838568520796183,train
2015-10-15,Jylhämä,0.8892,1.0089864714166665,288,-0.9708824104813836,0.23955655912092708,0.9743301902516257,train
2015-10-16,Jylhämä,1.0728,1.0067375291666667,289,-0.9666180104000972,0.2562218218071163,0.9746210244147512,train
2015-10-17,Jylhämä,0.774,0.10855462916666665,290,-0.9620675724981452,0.27281126433401914,0.3328254606227808,train
2015-10-18,Jylhämä,0.7812,0.24694022916666666,291,-0.957232443323312,0.28931997761869527,0.433909691437004,train
2015-10-19,Jylhämä,1.1772,1.2417832291666666,292,-0.9521140536681102,0.3057430764672831,1.1487929098867549,train
2015-10-20,Jylhämä,1.1232,1.1283865208333335,293,-0.9467139181463862,0.3220757010206104,1.0694348508147409,train
2015-10-21,Jylhämä,0.7308,1.0124431708333332,294,-0.9410336347451197,0.3383130181923076,0.9882521249732172,train
2015-10-22,Jylhämä,0.8784,1.0180861466666666,295,-0.9350748843515574,0.3544502230989869,0.9942065549894286,train
2015-10-23,Jylhämä,0.9324,1.0124598249999999,296,-0.9288394302558068,0.3704825404820963,0.9920839208847737,train
2015-10-24,Jylhämä,0.7524,0.057,297,-0.9223291176290545,0.3864052261209853,0.3092427413560702,train
2015-10-25,Jylhämä,0.7092,0.057,298,-0.9155458729775467,0.40221356823680365,0.31114923818752227,train
2015-10-26,Jylhämä,0.8244,0.8883890082083333,299,-0.9084917035725082,0.41790288888678667,0.9088850008235531,train
2015-10-27,Jylhämä,0.9648,1.0530572708333332,300,-0.9011686968561569,0.4334685453485363,1.0287989780353348,train
2015-10-28,Jylhämä,0.9108,1.09548783625,301,-0.8935790198239952,0.4489059314938798,1.0611053354955096,train
2015-10-29,Jylhämä,1.0908,1.3194346866666666,302,-0.8857249183835637,0.4642104791518923,1.2234949126662324,train
2015-10-30,Jylhämä,0.9864,1.1635354416666666,303,-0.8776087166898392,0.4793776594606945,1.1136555081414283,train
2015-10-31,Jylhämä,0.5472,0.18573958333333332,304,-0.8692328164574792,0.49440298420761813,0.4147821679658543,train
2015-11-01,Jylhämä,0.3564,0.057,305,-0.8605996962501181,0.5092820071573356,0.3243963313925171,train
2015-11-02,Jylhämä,0.7776,0.9269569833333332,306,-0.8517119107469189,0.5240103253675756,0.9497401675599343,train
2015-11-03,Jylhämä,1.1196,0.9486887904166666,307,-0.8425720899866032,0.5385835804920232,0.9671795068893959,train
2015-11-04,Jylhämä,1.152,0.8555585899999999,308,-0.8331829385891785,0.5529974600700271,0.9022932631791936,train
2015-11-05,Jylhämä,1.3788,1.2751637318333333,309,-0.8235472349556007,0.5672476988027229,1.2048611508802873,train
2015-11-06,Jylhämä,1.5516,0.9976215208333333,310,-0.8136678304455991,0.5813300798152042,1.0077958539179428,train
2015-11-07,Jylhämä,1.1916,1.1695668975,311,-0.8035476485339116,0.5952404359043674,1.132855820861276,train
2015-11-08,Jylhämä,0.9432,0.9263042375,312,-0.7931896839451843,0.6089746507720486,0.960338998119856,train
2015-11-09,Jylhämä,1.0512,1.1632251416666666,313,-0.7825970017677834,0.6225286602431057,1.1319452469464808,train
2015-11-10,Jylhämä,1.0476,1.1449895695833334,314,-0.7717727365467837,0.6358984534680745,1.1206778006406646,train
2015-11-11,Jylhämä,1.1736,1.0269516620833332,315,-0.7607200913564104,0.6490800741100398,1.0378737959206465,train
2015-11-12,Jylhämä,1.2924,1.08660415,316,-0.7494423368521953,0.6620696215153815,1.0824034500188677,train
2015-11-13,Jylhämä,1.1484,0.9845668249999999,317,-0.7379428103031386,0.6748632518680403,1.0110425841125898,train
2015-11-14,Jylhämä,0.504,0.22044301833333332,318,-0.7262249146041543,0.6874571793269664,0.46517133799343424,train
2015-11-15,Jylhämä,0.6192,0.14552756375,319,-0.7142921172691032,0.699847677146407,0.41322181510277994,train
2015-11-16,Jylhämä,0.774,0.9924016458333332,320,-0.7021479494046978,0.7120310787787131,1.0218774845328606,train
2015-11-17,Jylhämä,0.9,0.9817125925,321,-0.6897960046655887,0.7240037789593305,1.0159289533989868,train
2015-11-18,Jylhämä,0.8748,1.0689226729166668,322,-0.6772399381909491,0.7357622347736527,1.0801269682941417,train
2015-11-19,Jylhämä,0.9288,1.48416374625,323,-0.6644834655228552,0.7473029667054297,1.3793996527061934,train
2015-11-20,Jylhämä,1.2924,1.4852482491666665,324,-0.6515303615068021,0.75862255966641,1.3818428634645155,train
2015-11-21,Jylhämä,0.5796,1.3493874291666668,325,-0.6383844591746642,0.769717664006921,1.2861251238783455,train
2015-11-22,Jylhämä,0.9108,1.3351155358333333,326,-0.6250496486104377,0.7805849965070866,1.277529715866429,train
2015-11-23,Jylhämä,1.476,1.535316775,327,-0.6115298757991053,0.7912213413483807,1.4226234906148378,train
2015-11-24,Jylhämä,1.3716,1.4797987666666665,328,-0.5978291414589552,0.801623551065242,1.3844331435678603,train
2015-11-25,Jylhämä,1.4652,1.37588675875,329,-0.5839514998576998,0.8117885474764613,1.3115420109487894,train
2015-11-26,Jylhämä,1.4436,1.5394542791666666,330,-0.5699010576127624,0.821713322596059,1.4303267425652395,train
2015-11-27,Jylhämä,1.4256,1.44186597,331,-0.5556819724760489,0.8313949395234058,1.3619297144275901,train
2015-11-28,Jylhämä,1.5012,1.3439177083333333,332,-0.5412984521036173,0.8408305333122887,1.2932550812671373,train
2015-11-29,Jylhämä,1.3968,1.3571189716666667,333,-0.5267547528105542,0.8500173118187018,1.3042179026443557,train
2015-11-30,Jylhämä,1.4688,1.4384357841666666,334,-0.5120551783114646,0.8589525565270845,1.3639765697727742,train
2015-12-01,Jylhämä,1.5336,1.4203297783333333,335,-0.4972040784469378,0.8676336233547726,1.352460903394344,train
2015-12-02,Jylhämä,1.5048,1.42914111375,336,-0.4822058478963526,0.8760579434344281,1.3602146879123143,train
2015-12-03,Jylhämä,1.5264,1.4858329070833332,337,-0.46706492487743034,0.8842230238742036,1.4022611367217908,train
2015-12-04,Jylhämä,1.512,1.1814857070833333,338,-0.451785789832884,0.8921264484954345,1.18553948079703,train
2015-12-05,Jylhämä,1.5516,0.057,339,-0.4363729641045924,0.8997658785476209,0.38102640659227205,train
2015-12-06,Jylhämä,1.3824,0.057,340,-0.42083100859565564,0.9071390534005044,0.3823755649583361,train
2015-12-07,Jylhämä,1.548,1.20982135375,341,-0.4051645224207563,0.9142437912130223,1.2098938677794715,train
2015-12-08,Jylhämä,1.5732,1.2847385025,342,-0.3893781415452015,0.9210779895789526,1.2648865826595352,train
2015-12-09,Jylhämä,1.5372,1.0487116291666665,343,-0.37347653741307074,0.9276396261490467,1.097010765955515,train
2015-12-10,Jylhämä,1.4508,1.3578395320833332,344,-0.3574644155648614,0.9339267592294762,1.3198064628554533,train
2015-12-11,Jylhämä,1.3608,1.3913040366666667,345,-0.34134651424503615,0.9399375283564133,1.3450174479775203,train
2015-12-12,Jylhämä,1.3464,1.3800830083333333,346,-0.3251276029999093,0.9456701548465688,1.3381782910435183,train
2015-12-13,Jylhämä,0.7092,1.4538549604166666,347,-0.30881248126625377,0.9511229423235357,1.3922253510905267,train
2015-12-14,Jylhämä,0.7488,1.477355282083333,348,-0.29240597695107734,0.9562942772197719,1.4102181758104326,train
2015-12-15,Jylhämä,0.8856,1.5069249404166667,349,-0.27591294500296043,0.9611826292540837,1.4325343119418814,train
2015-12-16,Jylhämä,0.7344,1.4160512908333331,350,-0.2593382659754056,0.9657865518844574,1.3685055953494032,train
2015-12-17,Jylhämä,0.8676,1.5067139733333335,351,-0.2426868445825954,0.9701046827361175,1.434551484174047,train
2015-12-18,Jylhämä,0.8892,1.45921933625,352,-0.22596360824801906,0.974135744004672,1.401556775862914,train
2015-12-19,Jylhämä,1.0728,1.1323880608333334,353,-0.20917350564635637,0.9778785428342386,1.1683421632547144,train
2015-12-20,Jylhämä,1.3284,0.70833809625,354,-0.19232150523909483,0.9813319716704275,0.8654258371775431,train
2015-12-21,Jylhämä,1.3968,0.9459564583333333,355,-0.17541259380427843,0.9844950085880858,1.0366791493994998,train
2015-12-22,Jylhämä,1.4328,1.0577331829166667,356,-0.15845177496083632,0.9873667175937016,1.117716960380385,train
2015-12-23,Jylhämä,1.3896,0.9785401708333333,357,-0.14144406768794202,0.9899462489023779,1.061863632446472,train
2015-12-24,Jylhämä,1.404,0.4855880166666666,358,-0.12439450483979998,0.9922328391893008,0.7094523901610266,train
2015-12-25,Jylhämä,1.4868,0.212864225,359,-0.10730813165636247,0.9942258118156161,0.5148428723119869,train
2015-12-26,Jylhämä,1.206,0.771927175,360,-0.09019000427034513,0.9959245770286599,0.9163204425103721,train
2015-12-27,Jylhämä,0.7848,1.0267905791666667,361,-0.07304518821104743,0.9973286321364752,1.0997574379545705,train
2015-12-28,Jylhämä,0.9396,1.5208138008333334,362,-0.05587875690537313,0.9984375616565666,1.4545630434114276,train
2015-12-29,Jylhämä,1.26,1.3956473445833335,363,-0.03869579017652689,0.9992510374388481,1.3655836051996078,train
2015-12-30,Jylhämä,1.512,1.2480093904166667,364,-0.021501372740813793,0.999768818762748,1.2604689951705152,train
2015-12-31,Jylhämä,1.4868,1.14277463,365,-0.004300592702981974,0.9999907524084426,1.1857127608860267,train
2016-01-01,Jylhämä,1.5264,0.9466601087500001,1,0.017201575418260506,0.9998520419557735,1.0459478053245683,train
2016-01-02,Jylhämä,1.5336,1.1128955958333333,2,0.03439806061360801,0.9994082116062598,1.1656763481306598,train
2016-01-03,Jylhämä,1.5012,0.9954426725,3,0.051584366869408364,0.9986686402879997,1.082062556122891,train
2016-01-04,Jylhämä,1.494,1.3191198083333333,4,0.06875540848113941,0.9976335468520451,1.314561998329833,train
2016-01-05,Jylhämä,1.404,1.390658375,5,0.08590610426133272,0.9963032375991965,1.3663296112218413,train
2016-01-06,Jylhämä,0.8532,1.4844062075,6,0.10303137904317879,0.9946781061893646,1.4339821415520937,train
2016-01-07,Jylhämä,1.2456,1.4812665879166664,7,0.1201261651823505,0.9927586335250793,1.4321663929610269,train
2016-01-08,Jylhämä,1.2888,1.5514824541666667,8,0.13718540405660057,0.9905453876091833,1.4828902626202032,train
2016-01-09,Jylhämä,1.2744,1.49271828625,9,0.1542040475626894,0.988039023376751,1.441145811346045,train
2016-01-10,Jylhämä,1.3032,1.4952748316666666,10,0.17117705961019986,0.985240282501282,1.443315788000282,train
2016-01-11,Jylhämä,1.3788,1.4977268595833333,11,0.18809941761179758,0.9821499931752291,1.4453784654562019,train
2016-01-12,Jylhämä,1.3896,1.4399972020833334,12,0.20496611396949532,0.9787690698649216,1.4042782425771163,train
2016-01-13,Jylhämä,1.3752,1.4651208166666665,13,0.22177215755648186,0.975098513039961,1.4225239178808475,train
2016-01-14,Jylhämä,1.422,1.4648302287500001,14,0.23851257519407648,0.9711394088771653,1.4225233569161908,train
2016-01-15,Jylhämä,1.4544,1.5723703,15,0.2551824131233728,0.9668929289391521,1.4997691084002358,train
2016-01-16,Jylhämä,1.4472,1.4934127483333333,16,0.2717767384711357,0.9623603298276545,1.4433248371260474,train
2016-01-17,Jylhämä,1.386,1.4936985499999997,17,0.2882906407095177,0.9575429528116719,1.4436391166978224,train
2016-01-18,Jylhämä,1.4364,1.5683662999999999,18,0.3047192331091634,0.9524422234305676,1.4972278910516428,train
2016-01-19,Jylhämä,1.3788,1.54065065,19,0.321057654185271,0.9470596510722283,1.4774086952011842,train
2016-01-20,Jylhämä,1.4868,1.5447342216666666,20,0.3373010691361842,0.9413968285264122,1.4803461909338305,train
2016-01-21,Jylhämä,1.476,1.5131217354166664,21,0.3534446712740877,0.9354554315134164,1.4576685253159338,train
2016-01-22,Jylhämä,1.44,1.5984928083333332,22,0.3694836834473831,0.9292372181882051,1.5187966233942656,train
2016-01-23,Jylhämä,1.494,1.52076905625,23,0.38541335945432564,0.9227440286201427,1.4630066939238193,train
2016-01-24,Jylhämä,1.4436,1.4902747729166668,24,0.4012289854475009,0.9159777842484877,1.4410318983805046,train
2016-01-25,Jylhämä,1.4616,1.55606295,25,0.4169258813287287,0.908940487313808,1.4880270855298343,train
2016-01-26,Jylhämä,1.5408,1.4584004245,26,0.4324994021339788,0.901634220265486,1.4178493052245447,train
2016-01-27,Jylhämä,1.5444,1.4365775916666665,27,0.44794493940789115,0.8940611451454876,1.401990887296411,train
2016-01-28,Jylhämä,1.422,1.4004860395833332,28,0.4632579225674917,0.88622350294858,1.3758738906213137,train
2016-01-29,Jylhämä,1.026,1.4995243333333332,29,0.4784338202547012,0.8781236129591848,1.446567876194731,train
2016-01-30,Jylhämä,1.53,1.22255320375,30,0.49346814167723735,0.8697638720650646,1.2477546897832568,train
2016-01-31,Jylhämä,1.5804,1.4357604729166666,31,0.5083564379375122,0.8611467540480452,1.4002053500185876,train
2016-02-01,Jylhämä,1.5588,1.5582633875,32,0.5230943033491326,0.8522748088519838,1.4876186511116871,train
2016-02-02,Jylhämä,1.584,1.5288267445833332,33,0.5376773767406141,0.8431506618282,1.4661092659256747,train
2016-02-03,Jylhämä,1.6452,1.5341508429166666,34,0.5521013427459208,0.8337770129585915,1.4694798410370828,train
2016-02-04,Jylhämä,1.6452,1.4732643920833333,35,0.5663619330814524,0.8241566360566663,1.4253674019464855,train
2016-02-05,Jylhämä,1.638,1.601875,36,0.580454927809098,0.8142923779467267,1.5170300902595888,train
2016-02-06,Jylhämä,1.5732,1.601875,37,0.5943761565849831,0.804187157621448,1.5164897988274304,train
